序號,縣市,監測月份,測站,"二氧化硫<br />SO2<br />(ppb)","一氧化碳<br />CO<br />(ppm)","臭氧<br />O3<br />(ppb)","懸浮微粒<br />PM 10 <br />(μg/m 3 )","細懸浮微粒<br />PM 2.5 <br />(μg/m 3 )","氮氧化物<br />NOx<br />(ppb)","一氧化氮<br />NO<br />(ppb)","二氧化氮<br />NO2<br />(ppb)","總碳氫化合物<br />THC<br />(ppmC)","總碳氫化合物<br />THC<br />(ppm)","非甲烷碳氫化合物<br />NMHC<br />(ppm)","甲烷<br />CH4<br />(ppm)","苯<br />BENZENE<br />(ppb)","甲苯<br />TOLUENE<br />(ppb)","乙苯<br />ETHYLBENZENE<br />(ppb)","間、對二甲苯<br />M_P_XYLENES<br />(ppb)","鄰二甲苯<br />O_XYLENE<br />(ppb)","風速<br />WIND_SPEED<br />(m/sec)","小時風速值<br />WS_HR<br />(m/sec)","溫度<br />AMB_TEMP<br />(℃)","大氣溫度<br />AMB_TEMP<br />(℃)","降雨強度<br />RAIN_INT<br />(㎜)","降雨量<br />RAINFALL<br />(mm)","酸雨<br />PH_RAIN<br />(pH)","相對濕度<br />RH<br />(percent)","導電度<br />RAIN_COND<br />(μmho/cm)","紫外線指數<br />UVB<br />(UVI)","小時風向值<br />WD_HR<br />(degrees)"
1224,高雄市,2010/05,前鎮,8.5,0.39,27.8,53.0,27,22,4.03,17.73,-,2.064,0.222,1.843,-,-,-,-,-,-,-,-,28.59,-,-,-,75.14,-,-,-
1225,高雄市,2010/05,前金,5.8,0.38,34.6,55.0,33,18,4.26,14.2,-,2.009,0.144,1.866,-,-,-,-,-,-,-,-,27.25,-,-,-,76.72,-,-,-
1226,高雄市,2010/05,林園,5.8,0.26,38.0,58.0,31,12,1.96,9.54,-,1.917,0.064,1.852,-,-,-,-,-,-,-,-,28.18,-,-,-,78.97,-,-,-
1227,高雄市,2010/05,美濃,2.3,0.28,36.3,52.0,24,11,2.38,8.36,-,-,-,-,-,-,-,-,-,-,-,-,27.71,-,-,-,74.69,-,-,-
1228,高雄市,2010/05,橋頭,4.7,0.35,32.3,50.0,30,18,4.28,13.67,-,-,-,-,-,-,-,-,-,-,-,-,27.71,-,-,-,75.15,-,-,-
1229,高雄市,2010/05,仁武,9.4,0.37,31.4,62.0,30,24,5.63,18.16,-,2.0,0.169,1.832,-,-,-,-,-,-,-,-,28.66,-,-,-,73.6,-,-,-
1230,高雄市,2010/05,大寮,6.4,0.38,29.4,59.0,31,19,3.24,15.58,-,2.05,0.15,1.901,-,-,-,-,-,-,-,-,27.92,-,-,-,74.01,-,-,-
1231,高雄市,2010/05,鳳山,7.6,0.53,26.7,70.0,34,24,4.34,19.69,-,2.1,0.282,1.819,-,-,-,-,-,-,-,-,28.42,-,-,-,72.0,-,-,-
1232,高雄市,2010/05,左營,5.6,0.37,32.2,54.0,30,18,3.57,14.17,-,2.05,0.143,1.907,-,-,-,-,-,-,-,-,28.76,-,-,-,75.05,-,-,-
1233,高雄市,2010/04,楠梓,6.4,0.48,29.9,92.0,40,26,4.74,21.26,-,2.08,0.222,1.857,-,-,-,-,-,-,-,-,24.02,-,-,-,72.71,-,-,-
1234,高雄市,2010/04,小港,12.4,0.57,29.4,92.0,46,37,8.48,28.28,-,2.115,0.272,1.843,-,-,-,-,-,-,-,-,25.06,-,-,-,73.09,-,-,-
1235,高雄市,2010/04,復興,8.6,0.83,29.4,74.0,42,37,7.87,29.12,-,2.44,0.417,2.023,-,-,-,-,-,-,-,-,24.94,-,-,-,77.58,-,-,-
1236,高雄市,2010/04,前鎮,7.8,0.6,27.4,102.0,45,31,4.98,25.93,-,2.229,0.324,1.905,-,-,-,-,-,-,-,-,25.51,-,-,-,73.85,-,-,-
1237,高雄市,2010/04,前金,6.5,0.55,33.0,78.0,50,27,4.8,22.15,-,2.157,0.222,1.934,-,-,-,-,-,-,-,-,24.15,-,-,-,76.24,-,-,-
1238,高雄市,2010/04,林園,8.8,0.43,36.1,73.0,45,22,3.8,18.43,-,2.135,0.184,1.951,-,-,-,-,-,-,-,-,25.47,-,-,-,77.33,-,-,-
1239,高雄市,2010/04,美濃,2.5,0.4,33.9,78.0,34,15,2.8,11.8,-,-,-,-,-,-,-,-,-,-,-,-,24.39,-,-,-,76.35,-,-,-
1240,高雄市,2010/04,橋頭,5.8,0.49,28.9,73.0,48,26,5.32,20.9,-,-,-,-,-,-,-,-,-,-,-,-,24.31,-,-,-,74.35,-,-,-
1241,高雄市,2010/04,仁武,11.9,0.52,28.2,85.0,45,31,7.36,23.65,-,2.181,0.276,1.904,-,-,-,-,-,-,-,-,25.13,-,-,-,74.22,-,-,-
1242,高雄市,2010/04,大寮,6.6,0.51,30.8,90.0,49,27,5.16,21.38,-,2.092,0.228,1.865,-,-,-,-,-,-,-,-,24.95,-,-,-,73.57,-,-,-
1243,高雄市,2010/04,鳳山,9.7,0.66,28.7,96.0,48,32,5.71,26.08,-,2.183,0.366,1.817,-,-,-,-,-,-,-,-,25.05,-,-,-,73.96,-,-,-
1244,高雄市,2010/04,左營,6.5,0.53,29.9,77.0,44,26,4.3,21.58,-,2.207,0.213,1.994,-,-,-,-,-,-,-,-,24.84,-,-,-,74.98,-,-,-
1245,高雄市,2010/03,楠梓,5.9,0.51,29.8,128.0,51,27,5.74,21.24,-,1.944,0.208,1.736,-,-,-,-,-,-,-,-,22.82,-,-,-,68.65,-,-,-
1246,高雄市,2010/03,小港,13.0,0.57,29.4,109.0,52,36,7.55,28.82,-,2.11,0.27,1.84,-,-,-,-,-,-,-,-,23.84,-,-,-,69.54,-,-,-
1247,高雄市,2010/03,鳳山,9.4,0.69,27.9,127.0,48,30,5.22,25.03,-,2.101,0.355,1.747,-,-,-,-,-,-,-,-,23.93,-,-,-,70.29,-,-,-
1248,高雄市,2010/03,復興,9.9,0.84,27.8,117.0,45,37,7.26,29.33,-,2.447,0.435,2.012,-,-,-,-,-,-,-,-,23.88,-,-,-,73.04,-,-,-
1249,高雄市,2010/03,前鎮,9.7,0.62,26.8,107.0,52,31,5.38,25.84,-,2.216,0.331,1.886,-,-,-,-,-,-,-,-,24.45,-,-,-,68.99,-,-,-
1250,高雄市,2010/03,林園,7.5,0.43,34.4,101.0,46,21,3.86,16.68,-,2.184,0.141,2.043,-,-,-,-,-,-,-,-,23.95,-,-,-,74.62,-,-,-
1251,高雄市,2010/03,左營,6.6,0.56,30.3,107.0,48,26,5.14,21.22,-,2.165,0.232,1.933,-,-,-,-,-,-,-,-,23.26,-,-,-,70.47,-,-,-
1252,高雄市,2010/03,美濃,2.5,0.42,35.0,99.0,45,14,2.59,11.9,-,-,-,-,-,-,-,-,-,-,-,-,23.11,-,-,-,73.2,-,-,-
1253,高雄市,2010/03,橋頭,5.7,0.51,31.6,106.0,52,25,4.66,20.54,-,-,-,-,-,-,-,-,-,-,-,-,23.09,-,-,-,70.31,-,-,-
1254,高雄市,2010/03,仁武,10.5,0.54,29.0,113.0,49,32,5.63,26.54,-,2.175,0.282,1.894,-,-,-,-,-,-,-,-,23.86,-,-,-,70.23,-,-,-
1255,高雄市,2010/03,大寮,7.0,0.52,29.1,115.0,52,26,5.32,20.69,-,2.205,0.214,1.992,-,-,-,-,-,-,-,-,23.66,-,-,-,70.31,-,-,-
1256,高雄市,2010/03,前金,7.2,0.57,32.8,109.0,55,27,5.11,21.91,-,2.156,0.235,1.92,-,-,-,-,-,-,-,-,23.12,-,-,-,71.63,-,-,-
1257,高雄市,2010/02,楠梓,4.7,0.53,21.3,70.0,42,30,8.52,21.03,-,1.982,0.214,1.768,-,-,-,-,-,-,-,-,20.37,-,-,-,75.29,-,-,-
1258,高雄市,2010/02,小港,11.3,0.69,21.1,71.0,46,43,12.65,30.22,-,2.196,0.312,1.884,-,-,-,-,-,-,-,-,21.79,-,-,-,74.74,-,-,-
1259,高雄市,2010/02,鳳山,9.9,0.73,19.7,84.0,44,36,9.81,26.62,-,2.198,0.418,1.78,-,-,-,-,-,-,-,-,21.21,-,-,-,77.75,-,-,-
1260,高雄市,2010/02,復興,7.5,0.99,20.9,76.0,38,42,13.28,28.61,-,2.592,0.505,2.087,-,-,-,-,-,-,-,-,21.6,-,-,-,79.46,-,-,-
1261,高雄市,2010/02,前鎮,7.5,0.76,18.4,73.0,48,38,10.54,27.33,-,2.09,0.372,1.718,-,-,-,-,-,-,-,-,22.14,-,-,-,75.02,-,-,-
1262,高雄市,2010/02,林園,9.8,0.51,25.0,71.0,45,30,7.41,22.21,-,2.309,0.211,2.098,-,-,-,-,-,-,-,-,22.35,-,-,-,78.19,-,-,-
1263,高雄市,2010/02,左營,5.0,0.64,22.6,60.0,41,30,7.42,22.54,-,1.936,0.252,1.683,-,-,-,-,-,-,-,-,21.0,-,-,-,77.61,-,-,-
1264,高雄市,2010/02,美濃,1.6,0.43,24.6,64.0,36,15,3.64,11.82,-,-,-,-,-,-,-,-,-,-,-,-,21.06,-,-,-,79.79,-,-,-
1265,高雄市,2010/02,橋頭,4.3,0.56,23.7,62.0,44,28,6.9,20.88,-,-,-,-,-,-,-,-,-,-,-,-,20.61,-,-,-,76.22,-,-,-
1266,高雄市,2010/02,仁武,11.2,0.59,21.1,72.0,45,37,9.88,26.93,-,2.218,0.306,1.911,-,-,-,-,-,-,-,-,21.54,-,-,-,76.99,-,-,-
1267,高雄市,2010/02,大寮,6.1,0.58,21.8,80.0,48,30,7.67,21.99,-,2.351,0.214,2.137,-,-,-,-,-,-,-,-,21.67,-,-,-,75.67,-,-,-
1268,高雄市,2010/02,前金,5.4,0.68,23.1,65.0,48,32,7.61,24.19,-,2.248,0.269,1.979,-,-,-,-,-,-,-,-,20.71,-,-,-,78.32,-,-,-
1269,高雄市,2010/01,楠梓,5.1,0.61,25.7,112.0,61,34,8.39,25.94,-,2.02,0.226,1.794,-,-,-,-,-,-,-,-,18.41,-,-,-,72.68,-,-,-
1270,高雄市,2010/01,小港,13.7,0.83,25.3,107.0,69,55,15.88,39.3,-,2.336,0.414,1.922,-,-,-,-,-,-,-,-,20.08,-,-,-,70.3,-,-,-
1271,高雄市,2010/01,鳳山,12.8,0.81,25.6,126.0,64,46,12.32,33.67,-,2.311,0.505,1.806,-,-,-,-,-,-,-,-,19.68,-,-,-,74.13,-,-,-
1272,高雄市,2010/01,復興,9.6,1.18,26.1,119.0,61,52,15.39,36.59,-,2.729,0.605,2.124,-,-,-,-,-,-,-,-,19.91,-,-,-,75.37,-,-,-
1273,高雄市,2010/01,前鎮,8.6,0.9,24.6,111.0,68,45,11.26,33.37,-,2.142,0.452,1.69,-,-,-,-,-,-,-,-,20.5,-,-,-,70.81,-,-,-
1274,高雄市,2010/01,林園,12.9,0.62,32.9,102.0,69,36,7.75,28.28,-,2.384,0.249,2.135,-,-,-,-,-,-,-,-,20.55,-,-,-,74.1,-,-,-
1275,高雄市,2010/01,美濃,2.8,0.53,30.7,92.0,54,20,5.02,14.85,-,-,-,-,-,-,-,-,-,-,-,-,19.47,-,-,-,76.22,-,-,-
1276,高雄市,2010/01,橋頭,6.1,0.66,26.8,97.0,67,34,7.06,27.14,-,-,-,-,-,-,-,-,-,-,-,-,18.83,-,-,-,72.83,-,-,-
1277,高雄市,2010/01,仁武,14.7,0.68,25.7,107.0,64,45,11.42,33.89,-,2.369,0.404,1.965,-,-,-,-,-,-,-,-,19.82,-,-,-,72.95,-,-,-
1278,高雄市,2010/01,大寮,-,0.73,28.2,120.0,74,38,7.88,30.23,-,2.43,0.307,2.122,-,-,-,-,-,-,-,-,20.01,-,-,-,71.62,-,-,-
1279,高雄市,2010/01,前金,7.2,0.74,30.1,108.0,71,36,7.29,28.59,-,2.303,0.302,2.001,-,-,-,-,-,-,-,-,18.97,-,-,-,74.17,-,-,-
1280,高雄市,2009/12,美濃,3.2,0.52,32.7,101.0,62,19,4.53,14.47,-,-,-,-,-,-,-,-,-,-,-,-,20.53,-,-,-,75.7,-,-,-
1281,高雄市,2009/12,楠梓,5.2,0.58,25.6,121.0,66,35,8.23,26.54,-,2.046,0.231,1.815,-,-,-,-,-,-,-,-,18.8,-,-,-,70.92,-,-,-
1282,高雄市,2009/12,復興,9.2,1.23,24.1,130.0,65,53,15.57,37.36,-,2.76,0.753,2.007,-,-,-,-,-,-,-,-,20.37,-,-,-,72.65,-,-,-
1283,高雄市,2009/12,前鎮,7.8,0.92,24.7,121.0,72,43,11.34,31.61,-,2.227,0.475,1.752,-,-,-,-,-,-,-,-,20.96,-,-,-,68.69,-,-,-
1284,高雄市,2009/12,仁武,12.2,0.69,23.7,122.0,66,46,10.92,34.59,-,2.314,0.36,1.954,-,-,-,-,-,-,-,-,20.25,-,-,-,71.1,-,-,-
1285,高雄市,2009/12,小港,12.3,0.85,24.5,119.0,77,56,16.25,39.5,-,2.334,0.425,1.909,-,-,-,-,-,-,-,-,20.48,-,-,-,68.13,-,-,-
1286,高雄市,2009/12,大寮,8.9,0.73,27.2,129.0,77,38,7.27,30.95,-,2.42,0.318,2.103,-,-,-,-,-,-,-,-,20.28,-,-,-,70.27,-,-,-
1287,高雄市,2009/12,林園,12.1,0.64,32.2,113.0,77,39,9.56,29.93,-,2.441,0.293,2.148,-,-,-,-,-,-,-,-,20.97,-,-,-,72.9,-,-,-
1288,高雄市,2009/12,前金,7.2,0.72,28.7,112.0,75,36,7.32,28.32,-,2.296,0.298,1.998,-,-,-,-,-,-,-,-,19.38,-,-,-,71.93,-,-,-
1289,高雄市,2009/12,橋頭,6.2,0.65,23.4,102.0,67,34,6.53,27.85,-,-,-,-,-,-,-,-,-,-,-,-,19.26,-,-,-,75.26,-,-,-
1290,高雄市,2009/12,鳳山,11.6,0.8,23.7,136.0,68,45,11.07,33.46,-,2.315,0.48,1.835,-,-,-,-,-,-,-,-,19.9,-,-,-,72.23,-,-,-
1291,高雄市,2009/12,左營,6.6,0.72,26.3,109.0,68,33,6.79,26.48,-,1.923,0.298,1.625,-,-,-,-,-,-,-,-,19.52,-,-,-,72.29,-,-,-
1292,高雄市,2009/11,美濃,3.1,0.46,37.0,99.0,56,16,3.53,12.64,-,-,-,-,-,-,-,-,-,-,-,-,24.32,-,-,-,77.86,-,-,-
1293,高雄市,2009/11,橋頭,5.1,0.52,27.3,89.0,52,27,4.38,22.8,-,-,-,-,-,-,-,-,-,-,-,-,23.43,-,-,-,78.05,-,-,-
1294,高雄市,2009/11,仁武,11.0,0.59,29.7,109.0,52,36,7.4,29.05,-,2.217,0.287,1.93,-,-,-,-,-,-,-,-,24.13,-,-,-,74.22,-,-,-
1295,高雄市,2009/11,前鎮,7.0,0.77,29.9,106.0,57,40,8.19,31.42,-,1.935,0.396,1.539,-,-,-,-,-,-,-,-,24.74,-,-,-,71.86,-,-,-
1296,高雄市,2009/11,前金,6.3,0.59,34.3,95.0,60,29,6.77,22.16,-,2.199,0.248,1.951,-,-,-,-,-,-,-,-,23.35,-,-,-,74.75,-,-,-
1297,高雄市,2009/11,楠梓,4.8,0.5,32.1,108.0,52,29,6.1,22.67,-,2.006,0.206,1.8,-,-,-,-,-,-,-,-,22.9,-,-,-,73.25,-,-,-
1298,高雄市,2009/11,左營,6.5,0.61,30.4,95.0,53,27,4.81,22.38,-,1.89,0.258,1.633,-,-,-,-,-,-,-,-,23.52,-,-,-,74.89,-,-,-
1299,高雄市,2009/11,大寮,9.0,0.62,31.8,118.0,63,32,5.76,26.09,-,2.363,0.257,2.108,-,-,-,-,-,-,-,-,24.05,-,-,-,74.05,-,-,-
1300,高雄市,2009/11,林園,9.9,0.55,39.8,105.0,63,31,7.25,23.43,-,2.416,0.227,2.188,-,-,-,-,-,-,-,-,24.54,-,-,-,77.08,-,-,-
1301,高雄市,2009/11,鳳山,10.5,0.77,28.5,125.0,60,39,10.64,27.97,-,2.33,0.443,1.887,-,-,-,-,-,-,-,-,23.58,-,-,-,74.88,-,-,-
1302,高雄市,2009/11,小港,11.5,0.72,28.8,111.0,66,45,11.95,32.9,-,2.255,0.344,1.911,-,-,-,-,-,-,-,-,24.16,-,-,-,72.62,-,-,-
1303,高雄市,2009/11,復興,8.0,1.04,28.5,110.0,52,41,10.32,30.76,-,2.639,0.634,2.005,-,-,-,-,-,-,-,-,24.1,-,-,-,75.95,-,-,-
1304,高雄市,2009/10,左營,6.4,0.55,42.5,105.0,51,23,3.8,19.01,-,1.867,0.238,1.629,-,-,-,-,-,-,-,-,26.7,-,-,-,75.42,-,-,-
1305,高雄市,2009/10,楠梓,4.6,0.45,43.9,118.0,53,24,4.22,19.66,-,1.975,0.186,1.789,-,-,-,-,-,-,-,-,26.05,-,-,-,74.1,-,-,-
1306,高雄市,2009/10,小港,12.1,0.59,40.5,114.0,61,36,6.97,29.5,-,2.203,0.268,1.935,-,-,-,-,-,-,-,-,27.11,-,-,-,74.37,-,-,-
1307,高雄市,2009/10,前鎮,7.9,0.64,42.1,111.0,51,34,6.33,27.86,-,1.999,0.335,1.664,-,-,-,-,-,-,-,-,27.74,-,-,-,72.89,-,-,-
1308,高雄市,2009/10,大寮,7.7,0.53,39.6,132.0,58,23,3.18,20.08,-,2.269,0.176,2.093,-,-,-,-,-,-,-,-,26.86,-,-,-,76.65,-,-,-
1309,高雄市,2009/10,仁武,11.5,0.52,40.1,121.0,52,30,4.48,25.94,-,2.177,0.271,1.906,-,-,-,-,-,-,-,-,27.21,-,-,-,75.25,-,-,-
1310,高雄市,2009/10,前金,6.2,0.52,46.3,101.0,57,23,4.12,19.18,-,2.171,0.222,1.949,-,-,-,-,-,-,-,-,26.34,-,-,-,75.58,-,-,-
1311,高雄市,2009/10,復興,8.7,0.89,40.3,110.0,47,36,7.46,28.97,-,2.443,0.439,2.004,-,-,-,-,-,-,-,-,27.14,-,-,-,76.92,-,-,-
1312,高雄市,2009/10,林園,9.5,0.44,55.9,104.0,57,21,3.89,17.33,-,2.217,0.142,2.074,-,-,-,-,-,-,-,-,27.33,-,-,-,78.43,-,-,-
1313,高雄市,2009/10,鳳山,9.9,0.67,40.5,130.0,52,30,4.74,25.14,-,2.098,0.376,1.722,-,-,-,-,-,-,-,-,26.83,-,-,-,75.07,-,-,-
1314,高雄市,2009/10,橋頭,5.1,0.47,39.2,104.0,48,23,3.01,20.09,-,-,-,-,-,-,-,-,-,-,-,-,26.58,-,-,-,77.19,-,-,-
1315,高雄市,2009/10,美濃,3.4,0.39,46.3,102.0,50,12,2.37,9.67,-,-,-,-,-,-,-,-,-,-,-,-,27.05,-,-,-,79.87,-,-,-
1316,高雄市,2009/09,橋頭,5.1,0.37,32.4,58.0,33,17,2.75,13.8,-,-,-,-,-,-,-,-,-,-,-,-,29.56,-,-,-,76.58,-,-,-
1317,高雄市,2009/09,大寮,6.3,0.4,30.8,89.0,42,16,2.45,13.7,-,-,-,-,-,-,-,-,-,-,-,-,29.32,-,-,-,79.31,-,-,-
1318,高雄市,2009/09,仁武,7.1,0.4,32.4,62.0,33,19,3.27,15.29,-,2.017,0.173,1.844,-,-,-,-,-,-,-,-,30.04,-,-,-,76.29,-,-,-
1319,高雄市,2009/09,林園,3.6,0.29,33.2,59.0,35,9,2.04,7.41,-,2.059,0.067,1.992,-,-,-,-,-,-,-,-,29.68,-,-,-,79.77,-,-,-
1320,高雄市,2009/09,鳳山,4.9,0.58,30.8,68.0,38,19,2.01,16.55,-,2.05,0.236,1.814,-,-,-,-,-,-,-,-,29.62,-,-,-,76.31,-,-,-
1321,高雄市,2009/09,美濃,2.5,0.29,31.7,63.0,35,8,1.74,6.66,-,-,-,-,-,-,-,-,-,-,-,-,29.24,-,-,-,81.8,-,-,-
1322,高雄市,2009/09,左營,5.1,0.46,33.9,51.0,33,16,3.37,12.6,-,1.787,0.176,1.61,-,-,-,-,-,-,-,-,29.77,-,-,-,75.79,-,-,-
1323,高雄市,2009/09,復興,7.0,0.63,32.7,56.0,31,22,4.28,18.09,-,-,-,-,-,-,-,-,-,-,-,-,29.76,-,-,-,78.52,-,-,-
1324,高雄市,2009/09,前金,5.3,0.41,37.1,51.0,37,17,4.18,13.01,-,2.092,0.165,1.927,-,-,-,-,-,-,-,-,29.44,-,-,-,75.71,-,-,-
1325,高雄市,2009/09,小港,9.1,0.39,31.6,62.0,37,23,5.44,17.78,-,2.045,0.157,1.903,-,-,-,-,-,-,-,-,29.69,-,-,-,76.79,-,-,-
1326,高雄市,2009/09,楠梓,6.5,0.37,35.1,66.0,37,19,4.2,15.29,-,1.909,0.214,1.695,-,-,-,-,-,-,-,-,29.18,-,-,-,74.71,-,-,-
1327,高雄市,2009/09,前鎮,7.7,0.43,31.5,55.0,33,22,4.03,17.6,-,-,-,-,-,-,-,-,-,-,-,-,30.43,-,-,-,74.53,-,-,-
1328,高雄市,2009/08,前鎮,7.9,0.34,19.9,48.0,26,22,5.64,15.94,-,-,-,-,-,-,-,-,-,-,-,-,30.19,-,-,-,77.87,-,-,-
1329,高雄市,2009/08,大寮,5.4,0.29,23.7,65.0,36,14,2.19,11.36,-,-,-,-,-,-,-,-,-,-,-,-,29.13,-,-,-,81.63,-,-,-
1330,高雄市,2009/08,前金,6.0,0.32,24.5,42.0,27,19,5.87,12.79,-,2.016,0.159,1.857,-,-,-,-,-,-,-,-,29.52,-,-,-,72.14,-,-,-
1331,高雄市,2009/08,林園,4.4,0.25,26.0,53.0,35,10,1.71,8.38,-,1.971,0.073,1.906,-,-,-,-,-,-,-,-,29.71,-,-,-,80.05,-,-,-
1332,高雄市,2009/08,美濃,2.4,0.22,28.3,46.0,25,7,2.18,5.14,-,-,-,-,-,-,-,-,-,-,-,-,29.4,-,-,-,84.12,-,-,-
1333,高雄市,2009/08,復興,6.7,0.5,22.7,44.0,24,22,6.23,15.46,-,-,-,-,-,-,-,-,-,-,-,-,29.58,-,-,-,81.35,-,-,-
1334,高雄市,2009/08,左營,5.2,0.36,23.2,44.0,27,15,4.05,10.87,-,1.771,0.176,1.595,-,-,-,-,-,-,-,-,29.57,-,-,-,78.4,-,-,-
1335,高雄市,2009/08,仁武,6.0,0.29,20.8,46.0,32,17,3.9,12.63,-,1.903,0.14,1.774,-,-,-,-,-,-,-,-,29.87,-,-,-,79.0,-,-,-
1336,高雄市,2009/08,楠梓,5.5,0.29,23.3,54.0,28,18,5.38,12.58,-,1.843,0.202,1.641,-,-,-,-,-,-,-,-,29.69,-,-,-,76.71,-,-,-
1337,高雄市,2009/08,橋頭,5.1,0.28,23.5,46.0,21,15,3.7,11.3,-,-,-,-,-,-,-,-,-,-,-,-,29.4,-,-,-,78.3,-,-,-
1338,高雄市,2009/08,小港,8.7,0.3,21.8,52.0,28,21,6.47,14.31,-,1.957,0.161,1.839,-,-,-,-,-,-,-,-,30.04,-,-,-,76.22,-,-,-
1339,高雄市,2009/08,鳳山,4.1,0.47,22.3,64.0,31,17,2.87,13.82,-,1.978,0.228,1.75,-,-,-,-,-,-,-,-,29.29,-,-,-,79.16,-,-,-
1340,高雄市,2009/07,仁武,6.3,0.27,18.1,35.0,27,18,4.89,12.68,-,1.868,0.127,1.742,-,-,-,-,-,-,-,-,29.93,-,-,-,76.72,-,-,-
1341,高雄市,2009/07,橋頭,5.7,0.26,21.0,37.0,15,15,4.37,11.07,-,-,-,-,-,-,-,-,-,-,-,-,29.37,-,-,-,79.87,-,-,-
1342,高雄市,2009/07,美濃,2.6,0.2,26.8,36.0,19,8,1.87,6.49,-,-,-,-,-,-,-,-,-,-,-,-,29.98,-,-,-,81.01,-,-,-
1343,高雄市,2009/07,復興,7.0,0.47,19.7,32.0,19,22,6.36,15.31,-,-,-,-,-,-,-,-,-,-,-,-,29.53,-,-,-,79.93,-,-,-
1344,高雄市,2009/07,小港,10.8,0.3,17.9,42.0,25,22,7.59,14.08,-,1.835,0.169,1.696,-,-,-,-,-,-,-,-,30.35,-,-,-,76.33,-,-,-
1345,高雄市,2009/07,鳳山,4.7,0.44,18.8,47.0,24,18,5.94,12.41,-,1.886,0.191,1.702,-,-,-,-,-,-,-,-,29.55,-,-,-,76.54,-,-,-
1346,高雄市,2009/07,林園,3.9,0.16,25.6,41.0,20,8,1.38,6.75,-,1.865,0.05,1.826,-,-,-,-,-,-,-,-,29.79,-,-,-,80.64,-,-,-
1347,高雄市,2009/07,大寮,3.6,0.23,23.6,40.0,24,12,2.17,9.66,-,-,-,-,-,-,-,-,-,-,-,-,29.28,-,-,-,80.12,-,-,-
1348,高雄市,2009/07,左營,5.0,0.32,20.6,33.0,19,15,4.12,11.02,-,1.748,0.142,1.607,-,-,-,-,-,-,-,-,29.54,-,-,-,76.97,-,-,-
1349,高雄市,2009/07,楠梓,6.5,0.27,21.4,42.0,23,19,6.21,12.57,-,1.813,0.221,1.592,-,-,-,-,-,-,-,-,29.96,-,-,-,74.12,-,-,-
1350,高雄市,2009/07,前金,5.7,0.29,21.8,38.0,22,17,5.46,11.76,-,1.957,0.132,1.824,-,-,-,-,-,-,-,-,30.07,-,-,-,74.33,-,-,-
1351,高雄市,2009/07,前鎮,8.2,0.3,17.9,35.0,18,21,6.18,15.29,-,-,-,-,-,-,-,-,-,-,-,-,30.13,-,-,-,76.54,-,-,-
1352,高雄市,2009/06,前鎮,7.6,0.36,24.5,45.0,24,23,5.35,17.35,-,-,-,-,-,-,-,-,-,-,-,-,29.37,-,-,-,75.25,-,-,-
1353,高雄市,2009/06,復興,7.5,0.51,26.2,38.0,24,23,5.1,18.16,-,-,-,-,-,-,-,-,-,-,-,-,28.48,-,-,-,80.12,-,-,-
1354,高雄市,2009/06,仁武,6.2,0.32,24.2,40.0,31,18,3.9,13.81,-,1.921,0.124,1.8,-,-,-,-,-,-,-,-,29.2,-,-,-,75.75,-,-,-
1355,高雄市,2009/06,橋頭,4.7,0.28,27.4,47.0,23,16,3.23,12.55,-,-,-,-,-,-,-,-,-,-,-,-,28.73,-,-,-,75.84,-,-,-
1356,高雄市,2009/06,美濃,2.5,0.24,34.0,46.0,25,8,1.87,6.34,-,-,-,-,-,-,-,-,-,-,-,-,28.81,-,-,-,81.79,-,-,-
1357,高雄市,2009/06,前金,5.8,0.36,28.5,47.0,29,17,5.4,11.48,-,1.948,0.151,1.798,-,-,-,-,-,-,-,-,29.36,-,-,-,73.03,-,-,-
1358,高雄市,2009/06,鳳山,5.4,0.5,26.5,55.0,28,18,5.8,12.71,-,1.926,0.209,1.72,-,-,-,-,-,-,-,-,28.9,-,-,-,75.64,-,-,-
1359,高雄市,2009/06,林園,3.3,0.19,31.1,54.0,24,8,1.08,6.74,-,1.869,0.045,1.823,-,-,-,-,-,-,-,-,28.82,-,-,-,81.55,-,-,-
1360,高雄市,2009/06,大寮,3.2,0.26,29.3,44.0,26,12,1.9,9.83,-,-,-,-,-,-,-,-,-,-,-,-,28.45,-,-,-,79.17,-,-,-
1361,高雄市,2009/06,左營,5.6,0.37,28.3,41.0,26,17,3.6,13.17,-,1.657,0.153,1.504,-,-,-,-,-,-,-,-,28.93,-,-,-,75.61,-,-,-
1362,高雄市,2009/06,楠梓,6.9,0.32,26.8,50.0,27,20,5.4,14.15,-,1.766,0.216,1.55,-,-,-,-,-,-,-,-,29.16,-,-,-,73.63,-,-,-
1363,高雄市,2009/06,小港,10.7,0.35,24.5,52.0,32,22,6.47,15.47,-,1.756,0.164,1.598,-,-,-,-,-,-,-,-,29.61,-,-,-,73.87,-,-,-
1364,高雄市,2009/05,前鎮,7.2,0.41,40.5,67.0,37,23,3.59,19.02,-,-,-,-,-,-,-,-,-,-,-,-,28.09,-,-,-,68.52,-,-,-
1365,高雄市,2009/05,復興,7.7,0.61,42.3,52.0,39,26,4.59,21.4,-,-,-,-,-,-,-,-,-,-,-,-,28.2,-,-,-,75.15,-,-,-
